date,buy,sell,source
2009-08-01,21130.0,21190.0,gold_prices.csv
2009-08-02,21130.0,21190.0,gold_prices.csv
2009-08-03,21130.0,21190.0,gold_prices.csv
2009-08-04,21130.0,21190.0,gold_prices.csv
2009-08-05,21130.0,21190.0,gold_prices.csv
2009-08-06,21130.0,21190.0,gold_prices.csv
2009-08-07,21130.0,21190.0,gold_prices.csv
2009-08-08,21130.0,21190.0,gold_prices.csv
2009-08-09,21130.0,21190.0,gold_prices.csv
2009-08-10,21130.0,21190.0,gold_prices.csv
2009-08-11,21130.0,21190.0,gold_prices.csv
2009-08-12,21130.0,21190.0,gold_prices.csv
2009-08-13,21130.0,21190.0,gold_prices.csv
2009-08-14,21130.0,21190.0,gold_prices.csv
2009-08-15,21130.0,21190.0,gold_prices.csv
2009-08-16,21130.0,21190.0,gold_prices.csv
2009-08-17,21130.0,21190.0,gold_prices.csv
2009-08-18,21130.0,21190.0,gold_prices.csv
2009-08-19,21130.0,21190.0,gold_prices.csv
2009-08-20,21130.0,21190.0,gold_prices.csv
2009-08-21,21130.0,21190.0,gold_prices.csv
2009-08-22,21130.0,21190.0,gold_prices.csv
2009-08-23,21130.0,21190.0,gold_prices.csv
2009-08-24,21130.0,21190.0,gold_prices.csv
2009-08-25,21130.0,21190.0,gold_prices.csv
2009-08-26,21130.0,21190.0,gold_prices.csv
2009-09-21,22090.0,22140.0,gold_prices.csv
2009-09-22,22220.0,22280.0,gold_prices.csv
2009-09-23,22270.0,22320.0,gold_prices.csv
2009-09-24,22230.0,22280.0,gold_prices.csv
2009-09-25,22070.0,22130.0,gold_prices.csv
2009-09-26,22040.0,22090.0,gold_prices.csv
2009-09-27,22040.0,22090.0,gold_prices.csv
2009-09-28,22070.0,22120.0,gold_prices.csv
2009-09-29,22090.0,22140.0,gold_prices.csv
2009-09-30,22190.0,22240.0,gold_prices.csv
2009-10-01,22250.0,22300.0,gold_prices.csv
2009-10-02,22180.0,22230.0,gold_prices.csv
2009-10-03,22220.0,22270.0,gold_prices.csv
2009-10-04,22220.0,22270.0,gold_prices.csv
2009-10-05,22270.0,22320.0,gold_prices.csv
2009-10-06,22500.0,22560.0,gold_prices.csv
2009-10-07,22920.0,22990.0,gold_prices.csv
2009-10-08,23130.0,23190.0,gold_prices.csv
2009-10-09,23040.0,23090.0,gold_prices.csv
2009-10-10,23070.0,23120.0,gold_prices.csv
2009-10-11,23070.0,23120.0,gold_prices.csv
2009-10-12,23150.0,23200.0,gold_prices.csv
2009-10-13,23490.0,23550.0,gold_prices.csv
2009-10-14,23760.0,23840.0,gold_prices.csv
2009-10-15,23570.0,23640.0,gold_prices.csv
2009-10-16,23470.0,23520.0,gold_prices.csv
2009-10-17,23570.0,23620.0,gold_prices.csv
2009-10-18,23570.0,23620.0,gold_prices.csv
2009-10-19,23650.0,23700.0,gold_prices.csv
2009-10-20,23820.0,23890.0,gold_prices.csv
2009-10-21,23740.0,23790.0,gold_prices.csv
2009-10-22,23800.0,23850.0,gold_prices.csv
2009-10-23,23890.0,23940.0,gold_prices.csv
2009-10-24,23890.0,23940.0,gold_prices.csv
2009-10-25,23890.0,23940.0,gold_prices.csv
2009-10-26,23890.0,23950.0,gold_prices.csv
2009-10-27,23800.0,23860.0,gold_prices.csv
2009-10-28,23790.0,23850.0,gold_prices.csv
2009-10-29,23720.0,23780.0,gold_prices.csv
2009-10-30,23800.0,23850.0,gold_prices.csv
2009-10-31,23820.0,23880.0,gold_prices.csv
2009-11-01,23820.0,23880.0,gold_prices.csv
2009-11-02,23890.0,23950.0,gold_prices.csv
2009-11-03,24000.0,24060.0,gold_prices.csv
2009-11-04,24650.0,24750.0,gold_prices.csv
2009-11-05,24670.0,24750.0,gold_prices.csv
2009-11-06,25260.0,25360.0,gold_prices.csv
2009-11-07,25300.0,25400.0,gold_prices.csv
2009-11-08,25300.0,25400.0,gold_prices.csv
2009-11-09,26300.0,26500.0,gold_prices.csv
2009-11-10,26550.0,26750.0,gold_prices.csv
2009-11-11,26800.0,27500.0,gold_prices.csv
2009-11-12,25500.0,26000.0,gold_prices.csv
2009-11-13,25800.0,26300.0,gold_prices.csv
2009-11-14,26300.0,26800.0,gold_prices.csv
2009-11-15,26300.0,26800.0,gold_prices.csv
2009-11-16,26500.0,26800.0,gold_prices.csv
2009-11-17,26700.0,26900.0,gold_prices.csv
2009-11-18,26970.0,27170.0,gold_prices.csv
2009-11-19,26900.0,27100.0,gold_prices.csv
2009-11-20,27260.0,27360.0,gold_prices.csv
2009-11-21,27480.0,27580.0,gold_prices.csv
2009-11-22,27480.0,27580.0,gold_prices.csv
2009-11-23,28350.0,28450.0,gold_prices.csv
2009-11-24,28470.0,28570.0,gold_prices.csv
2009-11-25,28520.0,28600.0,gold_prices.csv
2009-11-26,28600.0,28680.0,gold_prices.csv
2009-11-27,27900.0,28200.0,gold_prices.csv
2009-11-28,28150.0,28250.0,gold_prices.csv
2009-11-29,28150.0,28250.0,gold_prices.csv
2009-11-30,27900.0,28000.0,gold_prices.csv
2009-12-01,28350.0,28420.0,gold_prices.csv
2009-12-02,28650.0,28700.0,gold_prices.csv
2009-12-03,28550.0,28600.0,gold_prices.csv
2009-12-04,28490.0,28530.0,gold_prices.csv
2009-12-05,28000.0,28150.0,gold_prices.csv
2009-12-06,28000.0,28150.0,gold_prices.csv
2009-12-07,27850.0,27900.0,gold_prices.csv
2009-12-08,28000.0,28060.0,gold_prices.csv
2009-12-09,27630.0,27680.0,gold_prices.csv
2009-12-10,27320.0,27370.0,gold_prices.csv
2009-12-11,27200.0,27300.0,gold_prices.csv
2009-12-12,26750.0,26900.0,gold_prices.csv
2009-12-13,26750.0,26900.0,gold_prices.csv
2009-12-14,26840.0,26920.0,gold_prices.csv
2009-12-15,26940.0,27000.0,gold_prices.csv
2009-12-16,27050.0,27130.0,gold_prices.csv
2009-12-17,27160.0,27220.0,gold_prices.csv
2009-12-18,26800.0,26860.0,gold_prices.csv
2009-12-19,27000.0,27100.0,gold_prices.csv
2009-12-20,27000.0,27100.0,gold_prices.csv
2009-12-21,26950.0,27020.0,gold_prices.csv
2009-12-22,26610.0,26680.0,gold_prices.csv
2009-12-23,26150.0,26230.0,gold_prices.csv
2009-12-24,26430.0,26500.0,gold_prices.csv
2009-12-25,26480.0,26560.0,gold_prices.csv
2009-12-26,26550.0,26600.0,gold_prices.csv
2009-12-27,26550.0,26600.0,gold_prices.csv
2009-12-28,26800.0,26880.0,gold_prices.csv
2009-12-29,26600.0,26650.0,gold_prices.csv
2009-12-30,26410.0,26480.0,gold_prices.csv
2009-12-31,26540.0,26740.0,gold_prices.csv
2010-01-01,26540.0,26740.0,gold_prices.csv
2010-01-02,26620.0,26700.0,gold_prices.csv
2010-01-03,26620.0,26700.0,gold_prices.csv
2010-01-04,26690.0,26760.0,gold_prices.csv
2010-01-05,26880.0,26960.0,gold_prices.csv
2010-01-06,26810.0,26880.0,gold_prices.csv
2010-01-07,26910.0,26980.0,gold_prices.csv
2010-01-08,26760.0,26830.0,gold_prices.csv
2010-01-09,26850.0,26930.0,gold_prices.csv
2010-01-10,26850.0,26930.0,gold_prices.csv
2010-01-11,27120.0,27180.0,gold_prices.csv
2010-01-12,27140.0,27190.0,gold_prices.csv
2010-01-13,26870.0,26930.0,gold_prices.csv
2010-01-14,26870.0,26930.0,gold_prices.csv
2010-01-15,26820.0,26880.0,gold_prices.csv
2010-01-16,26780.0,26840.0,gold_prices.csv
2010-01-17,26780.0,26840.0,gold_prices.csv
2010-01-18,26800.0,26860.0,gold_prices.csv
2010-01-19,26810.0,26870.0,gold_prices.csv
2010-01-20,26760.0,26820.0,gold_prices.csv
2010-01-21,26540.0,26600.0,gold_prices.csv
2010-01-22,26330.0,26380.0,gold_prices.csv
2010-01-23,26360.0,26420.0,gold_prices.csv
2010-01-24,26360.0,26420.0,gold_prices.csv
2010-01-25,26450.0,26500.0,gold_prices.csv
2010-01-26,26400.0,26450.0,gold_prices.csv
2010-01-27,26390.0,26440.0,gold_prices.csv
2010-01-28,26440.0,26500.0,gold_prices.csv
2010-01-29,26380.0,26430.0,gold_prices.csv
2010-01-30,26370.0,26420.0,gold_prices.csv
2010-01-31,26370.0,26420.0,gold_prices.csv
2010-02-01,26320.0,26380.0,gold_prices.csv
2010-02-02,26390.0,26450.0,gold_prices.csv
2010-02-03,26480.0,26540.0,gold_prices.csv
2010-02-04,26370.0,26430.0,gold_prices.csv
2010-02-05,24900.0,25000.0,gold_prices.csv
2010-02-06,25200.0,25300.0,gold_prices.csv
2010-02-07,25200.0,25300.0,gold_prices.csv
2010-02-08,25080.0,25180.0,gold_prices.csv
2010-02-09,25160.0,25260.0,gold_prices.csv
2010-02-10,25660.0,25760.0,gold_prices.csv
2010-02-11,26150.0,26250.0,gold_prices.csv
2010-02-12,26320.0,26420.0,gold_prices.csv
2010-02-13,26320.0,26420.0,gold_prices.csv
2010-02-14,26320.0,26420.0,gold_prices.csv
2010-02-15,26320.0,26420.0,gold_prices.csv
2010-02-16,26320.0,26420.0,gold_prices.csv
2010-02-17,26320.0,26420.0,gold_prices.csv
2010-02-18,26550.0,26650.0,gold_prices.csv
2010-02-19,26500.0,26600.0,gold_prices.csv
2010-02-20,26650.0,26750.0,gold_prices.csv
2010-02-21,26650.0,26750.0,gold_prices.csv
2010-02-22,26600.0,26680.0,gold_prices.csv
2010-02-23,26550.0,26620.0,gold_prices.csv
2010-02-24,26380.0,26450.0,gold_prices.csv
2010-02-25,26260.0,26320.0,gold_prices.csv
2010-02-26,26410.0,26470.0,gold_prices.csv
2010-02-27,26540.0,26600.0,gold_prices.csv
2010-02-28,26540.0,26600.0,gold_prices.csv
2010-03-01,26550.0,26610.0,gold_prices.csv
2010-03-02,26520.0,26580.0,gold_prices.csv
2010-03-03,26640.0,26690.0,gold_prices.csv
2010-03-04,26700.0,26760.0,gold_prices.csv
2010-03-05,26720.0,26780.0,gold_prices.csv
2010-03-06,26720.0,26780.0,gold_prices.csv
2010-03-07,26720.0,26780.0,gold_prices.csv
2010-03-08,26770.0,26820.0,gold_prices.csv
2010-03-09,26640.0,26690.0,gold_prices.csv
2010-03-10,26620.0,26670.0,gold_prices.csv
2010-03-11,26370.0,26430.0,gold_prices.csv
2010-03-12,26500.0,26570.0,gold_prices.csv
2010-03-13,26370.0,26450.0,gold_prices.csv
2010-03-14,26370.0,26450.0,gold_prices.csv
2010-03-15,26390.0,26450.0,gold_prices.csv
2010-03-16,26430.0,26490.0,gold_prices.csv
2010-03-17,26570.0,26630.0,gold_prices.csv
2010-03-18,26450.0,26510.0,gold_prices.csv
2010-03-19,26460.0,26510.0,gold_prices.csv
2010-03-20,26340.0,26400.0,gold_prices.csv
2010-03-21,26340.0,26400.0,gold_prices.csv
2010-03-22,26340.0,26400.0,gold_prices.csv
2010-03-23,26260.0,26320.0,gold_prices.csv
2010-03-24,26050.0,26100.0,gold_prices.csv
2010-03-25,25900.0,25960.0,gold_prices.csv
2010-03-26,26100.0,26170.0,gold_prices.csv
2010-03-27,26240.0,26300.0,gold_prices.csv
2010-03-28,26240.0,26300.0,gold_prices.csv
2010-03-29,26200.0,26250.0,gold_prices.csv
2010-03-30,26190.0,26240.0,gold_prices.csv
2010-03-31,26080.0,26130.0,gold_prices.csv
2010-04-01,26070.0,26130.0,gold_prices.csv
2010-04-02,26100.0,26150.0,gold_prices.csv
2010-04-03,26100.0,26160.0,gold_prices.csv
2010-04-04,26100.0,26160.0,gold_prices.csv
2010-04-05,26120.0,26170.0,gold_prices.csv
2010-04-06,26030.0,26090.0,gold_prices.csv
2010-04-07,26090.0,26150.0,gold_prices.csv
2010-04-08,26300.0,26360.0,gold_prices.csv
2010-04-09,26470.0,26530.0,gold_prices.csv
2010-04-10,26510.0,26570.0,gold_prices.csv
2010-04-11,26510.0,26570.0,gold_prices.csv
2010-04-12,26600.0,26670.0,gold_prices.csv
2010-04-13,26350.0,26420.0,gold_prices.csv
2010-04-14,26430.0,26490.0,gold_prices.csv
2010-04-15,26410.0,26470.0,gold_prices.csv
2010-04-16,26420.0,26480.0,gold_prices.csv
2010-04-17,26270.0,26330.0,gold_prices.csv
2010-04-18,26270.0,26330.0,gold_prices.csv
2010-04-19,26150.0,26210.0,gold_prices.csv
2010-04-20,26270.0,26330.0,gold_prices.csv
2010-04-21,26300.0,26360.0,gold_prices.csv
2010-04-22,26290.0,26350.0,gold_prices.csv
2010-04-23,26250.0,26310.0,gold_prices.csv
2010-04-24,26380.0,26450.0,gold_prices.csv
2010-04-25,26380.0,26450.0,gold_prices.csv
2010-04-26,26400.0,26450.0,gold_prices.csv
2010-04-27,26350.0,26410.0,gold_prices.csv
2010-04-28,26450.0,26500.0,gold_prices.csv
2010-04-29,26500.0,26560.0,gold_prices.csv
2010-04-30,26500.0,26560.0,gold_prices.csv
2010-05-01,26500.0,26560.0,gold_prices.csv
2010-05-02,26500.0,26560.0,gold_prices.csv
2010-05-03,26500.0,26560.0,gold_prices.csv
2010-05-04,26750.0,26810.0,gold_prices.csv
2010-05-05,26640.0,26690.0,gold_prices.csv
2010-05-06,26720.0,26780.0,gold_prices.csv
2010-05-07,27230.0,27300.0,gold_prices.csv
2010-05-08,27300.0,27400.0,gold_prices.csv
2010-05-09,27300.0,27400.0,gold_prices.csv
2010-05-10,27150.0,27210.0,gold_prices.csv
2010-05-11,27470.0,27540.0,gold_prices.csv
2010-05-12,28100.0,28200.0,gold_prices.csv
2010-05-13,28070.0,28170.0,gold_prices.csv
2010-05-14,28150.0,28220.0,gold_prices.csv
2010-05-15,28050.0,28150.0,gold_prices.csv
2010-05-16,28050.0,28150.0,gold_prices.csv
2010-05-17,28110.0,28170.0,gold_prices.csv
2010-05-18,27860.0,27930.0,gold_prices.csv
2010-05-19,27700.0,27770.0,gold_prices.csv
2010-05-20,27430.0,27490.0,gold_prices.csv
2010-05-21,27350.0,27430.0,gold_prices.csv
2010-05-22,27300.0,27370.0,gold_prices.csv
2010-05-23,27300.0,27370.0,gold_prices.csv
2010-05-24,27420.0,27480.0,gold_prices.csv
2010-05-25,27530.0,27600.0,gold_prices.csv
2010-05-26,27900.0,27970.0,gold_prices.csv
2010-05-27,27760.0,27820.0,gold_prices.csv
2010-05-28,27670.0,27730.0,gold_prices.csv
2010-05-29,27680.0,27740.0,gold_prices.csv
2010-05-30,27680.0,27740.0,gold_prices.csv
2010-05-31,27660.0,27720.0,gold_prices.csv
2010-06-01,27820.0,27880.0,gold_prices.csv
2010-06-02,27820.0,27880.0,gold_prices.csv
2010-06-03,27790.0,27850.0,gold_prices.csv
2010-06-04,27630.0,27690.0,gold_prices.csv
2010-06-05,27750.0,27820.0,gold_prices.csv
2010-06-06,27750.0,27820.0,gold_prices.csv
2010-06-07,27710.0,27770.0,gold_prices.csv
2010-06-08,28250.0,28350.0,gold_prices.csv
2010-06-09,28110.0,28170.0,gold_prices.csv
2010-06-10,27900.0,27970.0,gold_prices.csv
2010-06-11,27880.0,27930.0,gold_prices.csv
2010-06-12,27950.0,28010.0,gold_prices.csv
2010-06-13,27950.0,28010.0,gold_prices.csv
